Account number,Account name,Account type,Detail type
1000,BOA - 7458 (Pace Plus),Bank,Checking
1005,BOA - 9016 (ZooOffice),Bank,Checking
1010,BOA - 5974 (PsPortals),Bank,Checking
1015,BOA - 0835 (Workaware),Bank,Checking
1020,BOA - 4794 (SystemView),Bank,Checking
1025,BOA - 9058 (ZigVoice),Bank,Checking
1030,BOA - 5169 (ZenaDrone),Bank,Checking
1035,BOA - 7692 (ZenaTech),Bank,Checking
1040,BOA - 4726 (Ecker),Bank,Checking
1041,BOA - 8454 (Interactive),Bank,Checking
1042,BOA - 9572 (InterlinkOne),Bank,Checking
1045,TD Bank - 1964 (PsPortals),Bank,Checking
1050,US Bank-1194 (PsPortals),Bank,Checking
1051,US Bank-9690 (Interactive),Bank,Checking
1052,US Bank-8912 (ZenaTech),Bank,Checking
1090,First Merchants Bank - 5774,Bank,Checking
1098,Naperville B&T - 8267,Bank,Checking
1099,Bank Clearing Account,Bank,Checking
1100,Accounts Receivable,Accounts receivable (A/R),Accounts Receivable (A/R)
1105,Allowance for Doubtful Accounts,Other Current Assets,Other Current Assets
1120,Undeposited Funds,Other Current Assets,Undeposited Funds
1125,Funds on Deposit,Other Current Assets,Other Current Assets
1150,Supplies Inventory,Other Current Assets,Other Current Assets
1160,Product Inventory,Other Current Assets,Other Current Assets
1300,Employee Advances,Other Current Assets,Other Current Assets
1400,Prepaid Expenses,Other Current Assets,Other Current Assets
1445,Short-term Investment,Other Current Assets,Other Current Assets
1499,Other Current Assets,Other Current Assets,Other Current Assets
,Inventory Asset,Other Current Assets,Inventory
,Uncategorized Asset,Other Current Assets,Other Current Assets
1500,Computers and Related Equipment,Fixed Assets,Other fixed assets
1510,Furniture and Fixtures,Fixed Assets,Other fixed assets
1520,Vehicles,Fixed Assets,Other fixed assets
1530,Leasehold Improvements,Fixed Assets,Other fixed assets
1550,Business Equipment,Fixed Assets,Other fixed assets
1600,Building - Address,Fixed Assets,Other fixed assets
1650,Land - Address,Fixed Assets,Other fixed assets
1700,Accumulated Depreciation,Fixed Assets,Other fixed assets
1800,Right of Use Asset,Other Assets,Other Long-term Assets
1850,Deferred Costs,Other Assets,Other Long-term Assets
1900,Investment in Tillerstack,Other Assets,Other Long-term Assets
1902,Investment in Taiwan,Other Assets,Other Long-term Assets
1903,Investment in Sharjah UAE,Other Assets,Other Long-term Assets
1904,Investment in Turkeey,Other Assets,Other Long-term Assets
1905,Investment in Pakistan,Other Assets,Other Long-term Assets
1906,Investment in India,Other Assets,Other Long-term Assets
1940,Product Development Costs,Other Assets,Other Long-term Assets
1949,Product Developmt - Accum Amort,Other Assets,Other Long-term Assets
1960,Note Receivable from John Gray,Other Assets,Other Long-term Assets
1970,Goodwill,Other Assets,Other Long-term Assets
1999,Other LT Assets,Other Assets,Other Long-term Assets
